Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Apr 3, 2013;Sacramento Kings;Houston Rockets;112;102;42;86;.488;10;30;.333;18;21;.857;12;35;47;32;7;4;19;28;34;87;.391;6;21;.286;28;34;.824;13;27;40;19;12;4;12;20
Apr 3, 2013;Golden State Warriors;New Orleans Hornets;88;98;33;83;.398;4;15;.267;18;23;.783;9;30;39;21;8;4;12;23;36;78;.462;7;19;.368;19;22;.864;11;36;47;25;5;8;13;21
Apr 3, 2013;Los Angeles Clippers;Phoenix Suns;101;126;35;77;.455;7;17;.412;24;25;.960;11;30;41;23;3;3;19;16;52;93;.559;9;21;.429;13;18;.722;13;24;37;39;14;5;6;23
Apr 4, 2013;Brooklyn Nets;Chicago Bulls;92;90;38;82;.463;4;11;.364;12;19;.632;13;33;46;21;5;4;13;28;31;70;.443;5;13;.385;23;30;.767;7;23;30;17;8;3;16;19
Apr 4, 2013;Denver Nuggets;Dallas Mavericks;94;95;41;88;.466;4;18;.222;8;10;.800;9;32;41;26;6;7;10;24;35;89;.393;6;17;.353;19;30;.633;18;32;50;22;7;6;8;15
Apr 4, 2013;Oklahoma City Thunder;San Antonio Spurs;88;100;33;83;.398;8;21;.381;14;17;.824;11;33;44;21;7;5;10;10;38;82;.463;12;24;.500;12;13;.923;9;38;47;21;7;13;12;17
Apr 5, 2013;Atlanta Hawks;Philadelphia 76ers;101;90;37;80;.463;9;16;.563;18;24;.750;11;37;48;24;8;4;11;19;34;73;.466;5;17;.294;17;27;.630;6;35;41;23;5;4;12;19
Apr 5, 2013;Boston Celtics;Cleveland Cavaliers;97;91;36;89;.404;3;13;.231;22;26;.846;15;43;58;16;5;7;14;20;36;89;.404;6;22;.273;13;22;.591;10;32;42;23;7;7;11;24
Apr 5, 2013;New York Knicks;Milwaukee Bucks;83;101;29;76;.382;12;30;.400;13;18;.722;8;32;40;16;5;2;13;16;41;89;.461;12;36;.333;7;8;.875;12;38;50;17;6;2;9;18
Apr 5, 2013;Charlotte Bobcats;Miami Heat;89;79;31;69;.449;13;33;.394;14;17;.824;11;30;41;26;6;8;20;17;28;88;.318;3;16;.188;20;22;.909;23;23;46;13;11;4;13;11
Apr 5, 2013;Chicago Bulls;Orlando Magic;86;87;34;80;.425;4;10;.400;14;17;.824;10;35;45;18;6;7;13;15;33;82;.402;8;20;.400;13;14;.929;9;28;37;19;10;6;11;12
Apr 5, 2013;Indiana Pacers;Oklahoma City Thunder;97;75;37;78;.474;4;12;.333;19;23;.826;15;38;53;18;4;4;12;21;27;72;.375;2;21;.095;19;24;.792;9;22;31;13;6;3;11;19
Apr 5, 2013;Minnesota Timberwolves;Toronto Raptors;95;93;40;85;.471;4;15;.267;11;16;.688;11;29;40;18;6;6;13;26;30;67;.448;3;15;.200;30;40;.750;7;33;40;23;9;3;13;17
Apr 5, 2013;Utah Jazz;New Orleans Hornets;83;95;32;77;.416;2;12;.167;17;20;.850;13;27;40;13;7;5;16;20;39;77;.506;11;26;.423;6;11;.545;9;26;35;28;10;8;16;25
Apr 5, 2013;Phoenix Suns;Golden State Warriors;111;107;44;86;.512;9;16;.563;14;16;.875;12;18;30;26;15;1;14;21;44;72;.611;5;14;.357;14;17;.824;7;29;36;19;6;5;22;17
Apr 5, 2013;Sacramento Kings;Dallas Mavericks;117;108;46;90;.511;6;20;.300;19;19;1.000;9;34;43;30;7;4;9;20;39;87;.448;6;26;.231;24;31;.774;12;33;45;20;5;1;12;16
Apr 5, 2013;Los Angeles Lakers;Memphis Grizzlies;84;86;38;86;.442;3;14;.214;5;7;.714;8;28;36;24;12;4;7;16;34;74;.459;5;20;.250;13;18;.722;8;35;43;22;5;2;18;17
Apr 5, 2013;Portland Trail Blazers;Houston Rockets;116;98;39;76;.513;12;28;.429;26;35;.743;10;34;44;24;8;4;12;18;38;91;.418;2;20;.100;20;24;.833;14;30;44;23;8;2;13;21
Apr 6, 2013;Washington Wizards;Indiana Pacers;85;104;35;86;.407;3;20;.150;12;15;.800;10;37;47;17;2;1;14;21;39;79;.494;4;12;.333;22;31;.710;6;35;41;19;10;7;9;22
Apr 6, 2013;Brooklyn Nets;Charlotte Bobcats;96;105;36;80;.450;7;21;.333;17;23;.739;13;30;43;18;4;6;15;24;39;80;.488;5;21;.238;22;30;.733;11;29;40;17;8;7;8;17
Apr 6, 2013;Miami Heat;Philadelphia 76ers;87;106;33;82;.402;6;20;.300;15;20;.750;12;29;41;12;6;2;9;14;40;83;.482;14;25;.560;12;14;.857;11;37;48;25;5;3;9;16
Apr 6, 2013;Minnesota Timberwolves;Detroit Pistons;101;107;40;75;.533;6;15;.400;15;21;.714;11;30;41;22;10;6;24;25;36;83;.434;6;14;.429;29;38;.763;15;23;38;23;16;6;14;20
Apr 6, 2013;Milwaukee Bucks;Toronto Raptors;83;100;30;83;.361;3;10;.300;20;23;.870;8;27;35;18;9;4;16;21;36;76;.474;6;19;.316;22;29;.759;9;31;40;27;11;12;15;22
Apr 6, 2013;San Antonio Spurs;Atlanta Hawks;97;99;35;83;.422;5;12;.417;22;25;.880;9;29;38;23;10;2;12;23;36;80;.450;3;15;.200;24;29;.828;9;40;49;24;5;12;15;21
Apr 6, 2013;Denver Nuggets;Houston Rockets;114;132;39;83;.470;14;34;.412;22;32;.688;11;30;41;30;5;10;18;22;54;99;.545;11;25;.440;13;21;.619;13;33;46;40;12;4;9;26
Apr 7, 2013;Oklahoma City Thunder;New York Knicks;125;120;46;93;.495;15;34;.441;18;24;.750;19;22;41;22;5;4;6;19;45;78;.577;9;17;.529;21;25;.840;10;27;37;23;5;11;12;22
Apr 7, 2013;Los Angeles Clippers;Los Angeles Lakers;95;109;33;76;.434;7;24;.292;22;30;.733;10;26;36;25;6;5;11;14;42;84;.500;8;21;.381;17;21;.810;16;34;50;26;6;1;10;22
Apr 7, 2013;Boston Celtics;Washington Wizards;96;107;39;88;.443;10;26;.385;8;12;.667;12;24;36;23;8;6;16;17;43;77;.558;4;11;.364;17;21;.810;6;32;38;26;11;2;14;19
Apr 7, 2013;Cleveland Cavaliers;Orlando Magic;85;91;34;90;.378;1;13;.077;16;22;.727;19;34;53;21;9;7;14;17;32;89;.360;7;17;.412;20;24;.833;17;35;52;24;7;8;14;18
Apr 7, 2013;Sacramento Kings;Memphis Grizzlies;89;87;32;73;.438;3;7;.429;22;29;.759;8;37;45;17;9;12;14;25;29;81;.358;7;25;.280;22;28;.786;10;31;41;18;9;4;14;24
Apr 7, 2013;Detroit Pistons;Chicago Bulls;85;99;33;73;.452;3;15;.200;16;25;.640;8;25;33;20;7;5;11;18;39;73;.534;9;18;.500;12;17;.706;8;32;40;25;6;2;13;23
Apr 7, 2013;Golden State Warriors;Utah Jazz;97;90;40;88;.455;11;25;.440;6;7;.857;13;29;42;29;10;6;13;14;35;74;.473;7;17;.412;13;18;.722;8;33;41;21;5;2;16;15
Apr 7, 2013;Phoenix Suns;New Orleans Hornets;95;92;32;80;.400;4;15;.267;27;29;.931;15;33;48;19;7;6;15;25;34;80;.425;7;21;.333;17;19;.895;9;29;38;20;8;4;16;24
Apr 7, 2013;Portland Trail Blazers;Dallas Mavericks;96;91;42;90;.467;3;13;.231;9;12;.750;13;35;48;28;9;7;12;11;37;80;.463;4;22;.182;13;16;.813;6;33;39;23;8;3;14;16
Apr 9, 2013;Indiana Pacers;Cleveland Cavaliers;94;99;39;85;.459;3;10;.300;13;15;.867;14;25;39;18;5;7;17;29;32;79;.405;4;16;.250;31;46;.674;18;27;45;13;14;6;9;14
Apr 9, 2013;Brooklyn Nets;Philadelphia 76ers;83;104;30;80;.375;7;14;.500;16;20;.800;8;26;34;16;6;2;7;17;42;93;.452;5;20;.250;15;23;.652;24;43;67;16;7;7;10;16
Apr 9, 2013;Miami Heat;Milwaukee Bucks;83;94;33;75;.440;9;25;.360;8;14;.571;5;32;37;19;13;2;19;15;38;88;.432;8;35;.229;10;10;1.000;14;35;49;22;12;3;17;13
Apr 9, 2013;New York Knicks;Washington Wizards;99;120;35;77;.455;8;20;.400;21;30;.700;11;27;38;18;6;2;13;14;45;80;.563;20;36;.556;10;14;.714;5;34;39;26;7;3;12;24
Apr 9, 2013;Chicago Bulls;Toronto Raptors;101;98;37;72;.514;7;18;.389;20;24;.833;3;30;33;22;6;3;8;21;37;86;.430;10;17;.588;14;20;.700;13;27;40;24;3;2;10;21
Apr 9, 2013;Houston Rockets;Phoenix Suns;98;101;38;86;.442;7;12;.583;15;19;.789;11;30;41;24;9;5;19;20;37;86;.430;6;30;.200;21;24;.875;15;29;44;19;11;5;16;16
Apr 9, 2013;Memphis Grizzlies;Charlotte Bobcats;75;94;30;80;.375;2;14;.143;13;18;.722;11;33;44;13;2;6;10;17;39;82;.476;3;13;.231;13;20;.650;12;36;48;17;6;7;6;16
Apr 9, 2013;Utah Jazz;Oklahoma City Thunder;90;80;32;81;.395;9;21;.429;17;18;.944;10;36;46;18;12;7;9;19;31;79;.392;7;25;.280;11;14;.786;6;37;43;22;6;8;17;19
Apr 9, 2013;Golden State Warriors;Minnesota Timberwolves;89;105;33;90;.367;7;19;.368;16;20;.800;6;38;44;29;6;6;10;18;39;91;.429;10;24;.417;17;22;.773;12;48;60;24;7;6;13;19
Apr 9, 2013;Los Angeles Lakers;New Orleans Hornets;96;104;37;84;.440;5;20;.250;17;18;.944;8;28;36;23;7;4;15;24;40;79;.506;7;25;.280;17;22;.773;9;33;42;26;9;8;15;16
Apr 10, 2013;Cleveland Cavaliers;Detroit Pistons;111;104;40;80;.500;4;16;.250;27;42;.643;5;28;33;20;6;1;5;20;40;82;.488;3;15;.200;21;26;.808;13;36;49;21;3;8;12;28
Apr 10, 2013;Orlando Magic;Milwaukee Bucks;103;113;39;101;.386;8;28;.286;17;26;.654;15;41;56;26;7;11;12;16;51;109;.468;8;15;.533;3;8;.375;18;44;62;27;6;3;16;19
Apr 10, 2013;Philadelphia 76ers;Atlanta Hawks;124;101;49;91;.538;8;22;.364;18;19;.947;9;35;44;34;8;2;10;17;37;88;.420;7;21;.333;20;22;.909;12;29;41;21;5;0;15;17
Apr 10, 2013;Washington Wizards;Miami Heat;103;98;33;75;.440;17;41;.415;20;23;.870;12;35;47;19;7;6;22;18;36;80;.450;11;23;.478;15;21;.714;9;25;34;19;15;5;16;20
Apr 10, 2013;Boston Celtics;Brooklyn Nets;101;93;34;74;.459;8;19;.421;25;28;.893;9;30;39;19;8;3;12;21;37;81;.457;6;16;.375;13;17;.765;10;27;37;20;4;2;12;21
Apr 10, 2013;Dallas Mavericks;Phoenix Suns;102;91;37;89;.416;12;27;.444;16;17;.941;12;36;48;25;7;11;10;17;34;85;.400;6;17;.353;17;21;.810;14;36;50;21;6;8;13;17
Apr 10, 2013;Portland Trail Blazers;Los Angeles Lakers;113;106;43;73;.589;6;19;.316;21;24;.875;6;33;39;19;7;9;15;17;38;85;.447;12;26;.462;18;20;.900;9;22;31;24;10;0;10;24
Apr 10, 2013;Sacramento Kings;New Orleans Hornets;110;121;38;78;.487;6;18;.333;28;35;.800;13;28;41;19;6;5;17;18;47;85;.553;10;20;.500;17;23;.739;9;28;37;26;10;7;12;28
Apr 10, 2013;Denver Nuggets;San Antonio Spurs;86;96;35;87;.402;4;21;.190;12;17;.706;12;31;43;24;10;6;13;17;39;86;.453;6;15;.400;12;21;.571;16;37;53;26;8;9;17;16
Apr 10, 2013;Los Angeles Clippers;Minnesota Timberwolves;95;111;35;90;.389;6;23;.261;19;22;.864;13;25;38;23;12;4;9;14;44;77;.571;11;21;.524;12;16;.750;10;38;48;34;8;11;20;19
Apr 11, 2013;Chicago Bulls;New York Knicks;111;118;42;104;.404;10;30;.333;17;22;.773;12;40;52;18;2;5;7;28;39;87;.448;10;27;.370;30;37;.811;10;43;53;23;7;9;8;21
Apr 11, 2013;Golden State Warriors;Oklahoma City Thunder;116;97;42;83;.506;12;27;.444;20;23;.870;10;36;46;30;10;10;17;21;37;84;.440;7;16;.438;16;26;.615;7;32;39;16;10;3;16;19
Apr 12, 2013;Indiana Pacers;Brooklyn Nets;117;109;42;82;.512;12;25;.480;21;26;.808;12;27;39;24;8;6;14;24;40;80;.500;8;19;.421;21;26;.808;12;23;35;25;9;7;16;24
Apr 12, 2013;Toronto Raptors;Chicago Bulls;88;97;34;77;.442;9;18;.500;11;14;.786;10;29;39;22;6;1;16;24;34;72;.472;2;8;.250;27;33;.818;11;27;38;22;10;7;13;13
Apr 12, 2013;Washington Wizards;Philadelphia 76ers;97;86;40;93;.430;7;22;.318;10;11;.909;11;36;47;29;11;3;11;13;36;87;.414;1;13;.077;13;21;.619;13;34;47;21;7;7;17;13
Apr 12, 2013;Atlanta Hawks;Milwaukee Bucks;104;109;38;92;.413;17;33;.515;11;16;.688;13;35;48;27;14;4;18;19;43;85;.506;6;20;.300;17;25;.680;8;38;46;26;14;5;17;13
Apr 12, 2013;Cleveland Cavaliers;New York Knicks;101;91;40;79;.506;10;28;.357;11;17;.647;11;33;44;15;11;5;14;21;34;79;.430;6;22;.273;17;24;.708;16;30;46;17;7;2;14;16
Apr 12, 2013;Detroit Pistons;Charlotte Bobcats;93;113;35;78;.449;9;24;.375;14;17;.824;9;24;33;18;10;5;22;17;43;83;.518;12;18;.667;15;20;.750;15;30;45;31;10;3;22;20
Apr 12, 2013;Miami Heat;Boston Celtics;101;109;41;85;.482;6;23;.261;13;13;1.000;9;25;34;15;9;1;13;18;39;71;.549;12;23;.522;19;28;.679;5;32;37;28;6;5;14;14
Apr 12, 2013;Houston Rockets;Memphis Grizzlies;82;78;29;83;.349;5;17;.294;19;28;.679;12;32;44;18;10;8;6;22;23;74;.311;11;32;.344;21;28;.750;15;36;51;18;4;7;20;26
Apr 12, 2013;New Orleans Hornets;Los Angeles Clippers;96;93;35;78;.449;7;26;.269;19;28;.679;10;31;41;28;6;5;12;24;35;83;.422;6;19;.316;17;32;.531;19;29;48;21;3;1;12;23
Apr 12, 2013;Dallas Mavericks;Denver Nuggets;105;108;41;93;.441;8;24;.333;15;21;.714;13;33;46;22;14;4;19;18;43;95;.453;11;23;.478;11;19;.579;15;37;52;29;7;9;19;16
Apr 12, 2013;San Antonio Spurs;Sacramento Kings;101;108;39;89;.438;11;20;.550;12;15;.800;9;25;34;26;13;4;13;16;42;77;.545;6;17;.353;18;21;.857;4;37;41;28;7;12;16;14
Apr 12, 2013;Utah Jazz;Minnesota Timberwolves;100;107;36;78;.462;8;22;.364;20;21;.952;9;22;31;21;10;3;10;18;42;72;.583;8;13;.615;15;17;.882;6;30;36;23;8;4;18;19
Apr 12, 2013;Portland Trail Blazers;Oklahoma City Thunder;106;90;40;77;.519;9;22;.409;17;21;.810;7;33;40;16;8;9;13;17;36;88;.409;6;20;.300;12;18;.667;10;26;36;20;4;1;11;15
Apr 12, 2013;Los Angeles Lakers;Golden State Warriors;116;118;46;97;.474;11;26;.423;13;16;.813;15;29;44;25;7;4;8;33;34;66;.515;12;25;.480;38;50;.760;3;33;36;22;2;2;12;17
Apr 13, 2013;Charlotte Bobcats;Milwaukee Bucks;85;95;34;87;.391;9;29;.310;8;12;.667;9;27;36;23;6;3;12;20;37;80;.463;4;9;.444;17;24;.708;11;41;52;23;6;5;14;18
Apr 13, 2013;Orlando Magic;Boston Celtics;120;88;48;81;.593;10;16;.625;14;19;.737;7;31;38;27;10;4;13;15;35;83;.422;5;14;.357;13;15;.867;12;28;40;23;5;4;20;16
Apr 13, 2013;Memphis Grizzlies;Los Angeles Clippers;91;87;37;80;.463;6;16;.375;11;18;.611;12;33;45;18;9;8;7;20;34;83;.410;6;13;.462;13;20;.650;12;31;43;19;6;5;10;20
Apr 13, 2013;Minnesota Timberwolves;Phoenix Suns;93;105;37;73;.507;9;20;.450;10;14;.714;5;29;34;28;10;3;27;22;41;83;.494;6;15;.400;17;19;.895;11;25;36;19;17;6;18;14
Apr 14, 2013;Miami Heat;Chicago Bulls;93;105;29;82;.354;11;26;.423;24;31;.774;11;34;45;16;7;1;14;30;36;70;.514;6;17;.353;27;41;.659;4;40;44;23;7;8;15;27
Apr 14, 2013;New York Knicks;Indiana Pacers;80;90;28;65;.431;8;28;.286;16;26;.615;13;32;45;20;6;3;26;19;35;82;.427;11;31;.355;9;11;.818;8;24;32;15;11;2;11;24
Apr 14, 2013;Philadelphia 76ers;Cleveland Cavaliers;77;91;31;85;.365;5;16;.313;10;15;.667;13;36;49;22;5;6;19;12;38;86;.442;8;21;.381;7;11;.636;10;29;39;27;9;9;12;12
Apr 14, 2013;Toronto Raptors;Brooklyn Nets;87;93;34;84;.405;8;30;.267;11;19;.579;10;28;38;23;8;5;7;20;36;82;.439;6;15;.400;15;21;.714;10;38;48;19;4;1;12;19
Apr 14, 2013;Denver Nuggets;Portland Trail Blazers;109;118;38;82;.463;12;32;.375;21;26;.808;12;25;37;26;5;3;21;21;43;81;.531;8;22;.364;24;27;.889;9;30;39;30;15;7;21;22
Apr 14, 2013;New Orleans Hornets;Dallas Mavericks;107;89;45;86;.523;9;21;.429;8;8;1.000;9;32;41;27;6;6;8;16;33;87;.379;9;22;.409;14;18;.778;20;27;47;22;4;2;10;12
Apr 14, 2013;Houston Rockets;Sacramento Kings;100;121;39;100;.390;8;25;.320;14;17;.824;15;30;45;24;10;10;15;21;45;83;.542;13;27;.481;18;24;.750;6;40;46;28;11;12;17;17
Apr 14, 2013;Los Angeles Lakers;San Antonio Spurs;86;91;33;89;.371;6;18;.333;14;19;.737;10;36;46;25;11;8;8;23;31;85;.365;9;27;.333;20;31;.645;16;42;58;18;6;7;14;14
Apr 15, 2013;Charlotte Bobcats;New York Knicks;95;106;34;79;.430;14;37;.378;13;13;1.000;3;22;25;27;5;1;8;15;43;74;.581;7;18;.389;13;14;.929;4;33;37;35;4;6;11;15
Apr 15, 2013;Cleveland Cavaliers;Miami Heat;96;95;33;66;.500;13;28;.464;17;27;.630;10;35;45;25;2;8;17;19;39;86;.453;5;13;.385;12;19;.632;13;25;38;20;8;5;5;22
Apr 15, 2013;Orlando Magic;Chicago Bulls;102;84;42;75;.560;9;17;.529;9;13;.692;8;27;35;33;6;4;14;25;31;74;.419;2;10;.200;20;33;.606;15;24;39;16;8;6;14;14
Apr 15, 2013;Brooklyn Nets;Washington Wizards;101;106;41;77;.532;4;11;.364;15;20;.750;11;33;44;24;8;6;19;23;43;92;.467;7;15;.467;13;27;.481;20;25;45;12;13;2;14;18
Apr 15, 2013;Detroit Pistons;Philadelphia 76ers;101;109;39;87;.448;6;22;.273;17;21;.810;13;26;39;25;10;5;12;15;41;83;.494;9;25;.360;18;22;.818;12;31;43;23;7;3;14;21
Apr 15, 2013;Dallas Mavericks;Memphis Grizzlies;103;97;38;80;.475;7;21;.333;20;25;.800;16;34;50;24;10;3;16;22;34;76;.447;9;19;.474;20;25;.800;8;28;36;18;7;3;15;22
Apr 15, 2013;Milwaukee Bucks;Denver Nuggets;112;111;37;85;.435;6;14;.429;32;46;.696;18;40;58;21;5;5;17;24;42;100;.420;12;35;.343;15;23;.652;18;26;44;25;10;6;11;24
Apr 15, 2013;Minnesota Timberwolves;Utah Jazz;96;80;36;77;.468;3;10;.300;21;23;.913;3;38;41;21;11;2;10;18;32;75;.427;2;17;.118;14;18;.778;3;35;38;21;7;3;12;18
Apr 15, 2013;Oklahoma City Thunder;Sacramento Kings;95;104;38;87;.437;7;27;.259;12;21;.571;12;33;45;19;8;0;15;15;42;92;.457;5;23;.217;15;20;.750;17;32;49;23;10;6;10;18
Apr 15, 2013;Phoenix Suns;Houston Rockets;112;119;43;92;.467;11;29;.379;15;23;.652;8;35;43;21;5;11;16;21;47;95;.495;7;23;.304;18;23;.783;11;33;44;29;11;9;11;19
Apr 15, 2013;Golden State Warriors;San Antonio Spurs;106;116;45;98;.459;8;24;.333;8;13;.615;10;29;39;30;13;1;15;18;46;85;.541;9;20;.450;15;18;.833;9;44;53;26;9;7;21;17
Apr 16, 2013;Atlanta Hawks;Toronto Raptors;113;96;40;78;.513;10;27;.370;23;27;.852;10;37;47;24;7;10;18;20;35;88;.398;9;28;.321;17;23;.739;14;28;42;22;8;1;11;19
Apr 16, 2013;Los Angeles Clippers;Portland Trail Blazers;77;93;30;73;.411;7;21;.333;10;15;.667;5;28;33;18;6;0;14;16;37;79;.468;7;27;.259;12;15;.800;14;37;51;30;10;4;14;12
Apr 17, 2013;Brooklyn Nets;Detroit Pistons;99;103;37;78;.474;1;13;.077;24;32;.750;10;29;39;17;17;5;23;24;39;81;.481;8;24;.333;17;23;.739;11;27;38;28;13;3;23;24
Apr 17, 2013;Charlotte Bobcats;Cleveland Cavaliers;98;105;39;80;.488;8;23;.348;12;18;.667;4;31;35;24;9;3;12;24;37;73;.507;8;20;.400;23;30;.767;7;33;40;28;8;4;15;14
Apr 17, 2013;Chicago Bulls;Washington Wizards;92;95;36;85;.424;7;16;.438;13;17;.765;7;30;37;17;7;5;8;17;37;78;.474;7;18;.389;14;19;.737;12;33;45;26;5;2;15;22
Apr 17, 2013;Dallas Mavericks;New Orleans Hornets;87;99;31;84;.369;4;11;.364;21;28;.750;25;33;58;11;5;3;19;17;42;82;.512;6;16;.375;9;11;.818;7;30;37;24;12;5;11;23
Apr 17, 2013;Denver Nuggets;Phoenix Suns;98;118;40;104;.385;7;25;.280;11;17;.647;20;27;47;29;8;5;12;18;49;93;.527;4;16;.250;16;20;.800;15;39;54;28;8;8;16;13
Apr 17, 2013;Indiana Pacers;Philadelphia 76ers;105;95;43;85;.506;8;19;.421;11;14;.786;10;32;42;16;9;6;16;23;36;80;.450;6;26;.231;17;27;.630;13;29;42;17;8;4;16;14
Apr 17, 2013;Memphis Grizzlies;Utah Jazz;70;86;25;78;.321;3;11;.273;17;26;.654;17;30;47;15;6;6;12;18;34;84;.405;4;13;.308;14;20;.700;19;38;57;22;7;8;11;24
Apr 17, 2013;Miami Heat;Orlando Magic;93;105;40;77;.519;2;14;.143;11;25;.440;8;33;41;23;5;1;13;22;42;78;.538;12;29;.414;9;19;.474;6;28;34;31;7;12;11;18
Apr 17, 2013;New York Knicks;Atlanta Hawks;92;98;37;90;.411;2;21;.095;16;17;.941;15;38;53;14;7;2;12;15;39;91;.429;9;24;.375;11;16;.688;16;34;50;21;8;3;12;16
Apr 17, 2013;Oklahoma City Thunder;Milwaukee Bucks;95;89;36;85;.424;10;27;.370;13;18;.722;17;36;53;18;5;3;12;11;37;89;.416;3;21;.143;12;14;.857;13;31;44;16;8;2;8;14
Apr 17, 2013;San Antonio Spurs;Minnesota Timberwolves;108;95;42;91;.462;12;29;.414;12;16;.750;8;37;45;26;11;2;12;17;33;79;.418;7;18;.389;22;22;1.000;4;36;40;20;5;2;17;22
Apr 17, 2013;Toronto Raptors;Boston Celtics;90;114;37;84;.440;7;17;.412;9;13;.692;9;29;38;19;7;2;13;22;40;80;.500;12;21;.571;22;28;.786;9;37;46;26;5;5;9;14
Apr 17, 2013;Los Angeles Lakers;Houston Rockets;95;99;35;84;.417;8;33;.242;17;24;.708;9;37;46;21;6;5;13;28;33;90;.367;10;32;.313;23;34;.676;17;40;57;27;6;6;12;17
Apr 17, 2013;Portland Trail Blazers;Golden State Warriors;99;88;40;93;.430;9;21;.429;10;13;.769;14;38;52;21;7;3;12;17;35;82;.427;6;12;.500;12;14;.857;6;36;42;18;2;5;14;13
Apr 17, 2013;Sacramento Kings;Los Angeles Clippers;112;108;44;88;.500;12;24;.500;12;18;.667;11;33;44;25;5;3;13;20;40;89;.449;9;26;.346;19;25;.760;12;32;44;23;5;4;11;20
Apr 20, 2013;New York Knicks;Boston Celtics;78;85;27;65;.415;5;20;.250;19;19;1.000;4;36;40;18;5;5;20;17;32;79;.405;9;25;.360;12;15;.800;10;30;40;13;15;4;13;23
Apr 20, 2013;Denver Nuggets;Golden State Warriors;95;97;38;92;.413;8;22;.364;11;15;.733;13;42;55;27;4;10;17;21;38;85;.447;3;16;.188;18;28;.643;7;38;45;16;9;4;11;18
Apr 20, 2013;Brooklyn Nets;Chicago Bulls;89;106;36;76;.474;2;8;.250;15;22;.682;9;26;35;15;4;5;9;17;43;77;.558;6;14;.429;14;17;.824;6;33;39;18;6;5;8;21
Apr 20, 2013;Los Angeles Clippers;Memphis Grizzlies;91;112;33;71;.465;5;12;.417;20;25;.800;4;19;23;22;3;1;7;29;41;74;.554;7;19;.368;23;31;.742;14;33;47;20;4;4;11;28
Apr 21, 2013;Indiana Pacers;Atlanta Hawks;90;107;38;76;.500;7;17;.412;7;14;.500;6;26;32;23;5;3;16;26;35;78;.449;7;19;.368;30;34;.882;15;33;48;23;8;4;14;19
Apr 21, 2013;San Antonio Spurs;Los Angeles Lakers;79;91;30;73;.411;3;15;.200;16;24;.667;6;38;44;15;8;4;18;20;32;85;.376;7;22;.318;20;25;.800;8;35;43;20;12;3;9;21
Apr 21, 2013;Miami Heat;Milwaukee Bucks;87;110;34;82;.415;7;26;.269;12;20;.600;10;21;31;14;10;0;12;23;38;68;.559;7;23;.304;27;33;.818;11;35;46;22;8;3;19;19
Apr 21, 2013;Oklahoma City Thunder;Houston Rockets;91;120;33;91;.363;8;36;.222;17;24;.708;11;28;39;17;6;1;15;26;44;83;.530;10;24;.417;22;28;.786;5;41;46;28;9;9;13;24
Apr 22, 2013;Brooklyn Nets;Chicago Bulls;90;82;37;77;.481;3;12;.250;13;23;.565;9;35;44;21;6;7;14;25;29;82;.354;4;21;.190;20;23;.870;11;28;39;22;8;5;12;19
Apr 22, 2013;Los Angeles Clippers;Memphis Grizzlies;91;93;33;73;.452;2;11;.182;23;34;.676;8;30;38;16;8;5;12;21;37;78;.474;2;15;.133;17;22;.773;9;31;40;19;5;10;13;27
Apr 23, 2013;Miami Heat;Milwaukee Bucks;86;98;36;72;.500;4;18;.222;10;17;.588;4;29;33;23;9;2;16;21;35;78;.449;6;19;.316;22;26;.846;12;31;43;17;10;3;14;17
Apr 23, 2013;New York Knicks;Boston Celtics;71;87;26;70;.371;5;19;.263;14;18;.778;3;34;37;14;3;4;11;20;32;76;.421;7;19;.368;16;22;.727;7;35;42;14;5;6;10;17
Apr 23, 2013;Denver Nuggets;Golden State Warriors;131;117;51;79;.646;14;25;.560;15;20;.750;6;30;36;26;7;4;17;32;40;80;.500;9;26;.346;28;37;.757;6;20;26;27;6;1;15;22
Apr 24, 2013;Oklahoma City Thunder;Houston Rockets;102;105;36;91;.396;10;35;.286;20;25;.800;18;39;57;16;4;3;16;23;37;85;.435;11;35;.314;20;24;.833;10;30;40;20;8;9;12;22
Apr 24, 2013;Indiana Pacers;Atlanta Hawks;98;113;39;79;.494;9;23;.391;11;20;.550;11;30;41;25;7;4;14;24;41;87;.471;10;25;.400;21;29;.724;15;32;47;22;10;5;10;19
Apr 24, 2013;San Antonio Spurs;Los Angeles Lakers;91;102;37;82;.451;8;22;.364;9;13;.692;12;28;40;18;5;9;13;20;42;82;.512;7;14;.500;11;14;.786;9;28;37;21;7;7;8;17
